Time,trapping time,ID,head size,gland size,mean saliva,mean plasma,sex,age,salivary percentage of plasma cort
2.4,18.25,20,97.9,4.6,1.246301495,4.728433203,male,9,26.35759968
2.2,11.5,65,99.1,4.3,1.439690729,2.125937234,male,8,67.72028383
2.5,13.35,41,96.2,5.5,2.985031776,10.56073926,male,17,28.26536763
3.05,17,17,87.3,4.9,3.623484761,7.18679803,female,9,50.41862518
2,19.1,76,86.4,5.3,2.151303915,4.15880808,female,,51.72885773
2.3,15.57,4,85.3,5.9,2.074419203,5.54259447,female,,37.42686235
2.3,12.25,53,90.4,5.3,0.730627017,4.820666012,female,13,15.15614264
1.5,15.45,45,93.6,5.6,1.317751705,5.169042153,male,16,25.49315068
2.3,17.11,59,89.9,6.4,1.713587708,3.103435557,female,15,55.21583022
2.5,17.18,8,88.9,5.6,2.114958021,3.835377952,female,15,55.14340562
2.35,10.52,91,96,4.7,0.984898871,2.612203478,male,,37.70375774
3.1,12.27,12,95.7,6,5.239422905,13.36222723,male,8,39.21070054
2.08,16.19,5,95.4,5.4,0.395729755,3.86337597,male,16,10.24310753
1.4,15.32,31,93.2,5.3,1.708576965,3.447954482,male,,49.55335037
2,14.4,43,97.3,5.5,1.469324905,5.871987955,male,9,25.02261442
2.5,16.33,47,83,6.3,0.967646616,6.332378094,female,9,15.28093556
1.5,14.2,42,95.2,5.2,1.328524148,4.250799441,male,10,31.25351281
3,18.2,89,94.6,4.1,1.055345738,7.329850829,male,10,14.39791563
2.1,18.15,103,89.9,3.3,0.909118635,5.678492095,female,5,16.00986001
2.25,12.17,81,86.9,4.7,3.601044449,6.054745497,female,17,59.47474507
2.2,17.01,102,96,4.4,1.099619109,3.256172859,male,5,33.77029281
2.45,19.05,105,94.2,5.2,0.703309512,2.309034808,male,10,30.45902598
2.04,14.03,97,95.4,4,1.705837464,2.344880544,male,11,72.74730768
2.55,10.17,50,84.5,4.5,0.871841447,10.38581008,female,6,8.394544482
